,Name,Stat,Line,season_pct_over,L10_pct_over,L2W_pct_over,season_pct_under,L10_pct_under,L2W_pct_under
610,Klay Thompson,PTS+ASTS,23.5,44.6,30.0,14.3,55.4,70.0,85.7
611,Klay Thompson,FTM,0.5,63.1,50.0,42.9,36.9,50.0,57.1
612,Draymond Green,PTS,9.5,41.2,50.0,66.7,58.8,50.0,33.3
613,Draymond Green,REB,7.0,42.6,20.0,0.0,41.2,40.0,33.3
614,Draymond Green,AST,7.0,32.4,40.0,50.0,48.5,40.0,33.3
615,Draymond Green,PTS+REBS+ASTS,23.5,48.5,60.0,66.7,51.5,40.0,33.3
616,Draymond Green,FANTASY,30.5,52.9,70.0,66.7,47.1,30.0,33.3
617,Draymond Green,PTS+REBS,16.5,48.5,60.0,66.7,51.5,40.0,33.3
618,Draymond Green,PTS+ASTS,16.5,39.7,50.0,66.7,60.3,50.0,33.3
619,Draymond Green,REBS+ASTS,14.5,39.7,30.0,33.3,60.3,70.0,66.7
620,Draymond Green,FTM,0.5,45.6,50.0,50.0,54.4,50.0,50.0
621,Draymond Green,TOV,2.5,48.5,60.0,66.7,51.5,40.0,33.3
622,Donte DiVincenzo,PTS,8.0,46.3,60.0,42.9,47.8,40.0,57.1
623,Donte DiVincenzo,REB,3.5,53.7,40.0,28.6,46.3,60.0,71.4
624,Donte DiVincenzo,AST,2.5,56.7,50.0,28.6,43.3,50.0,71.4
625,Donte DiVincenzo,FG3M,1.5,50.7,50.0,28.6,49.3,50.0,71.4
626,Donte DiVincenzo,PTS+REBS,11.5,53.7,50.0,42.9,46.3,50.0,57.1
627,Donte DiVincenzo,PTS+ASTS,10.5,53.7,60.0,42.9,46.3,40.0,57.1
628,Jordan Poole,PTS,20.5,49.4,40.0,57.1,50.6,60.0,42.9
629,Jordan Poole,AST,4.0,45.5,40.0,28.6,32.5,40.0,57.1
630,Jordan Poole,PTS+REBS+ASTS,27.5,51.9,30.0,42.9,48.1,70.0,57.1
631,Jordan Poole,FANTASY,31.5,48.1,30.0,42.9,51.9,70.0,57.1
632,Jordan Poole,PTS+REBS,23.5,49.4,30.0,42.9,50.6,70.0,57.1
633,Jordan Poole,PTS+ASTS,24.5,53.2,30.0,28.6,46.8,70.0,71.4
634,Jordan Poole,REBS+ASTS,7.5,41.6,10.0,14.3,58.4,90.0,85.7
635,Jordan Poole,FTM,3.5,49.4,50.0,57.1,50.6,50.0,42.9
636,Jordan Poole,STL,0.5,51.9,50.0,57.1,48.1,50.0,42.9
637,Jordan Poole,TOV,2.5,66.2,60.0,42.9,33.8,40.0,57.1
638,Devin Booker,PTS,27.5,51.0,80.0,83.3,49.0,20.0,16.7
639,Devin Booker,REB,4.0,46.9,40.0,50.0,30.6,40.0,50.0
640,Devin Booker,AST,5.0,40.8,10.0,0.0,30.6,40.0,16.7
641,Devin Booker,PTS+REBS+ASTS,36.5,59.2,80.0,83.3,40.8,20.0,16.7
642,Devin Booker,FANTASY,41.5,51.0,60.0,66.7,49.0,40.0,33.3
643,Devin Booker,PTS+REBS,31.5,53.1,70.0,83.3,46.9,30.0,16.7
644,Devin Booker,PTS+ASTS,33.5,49.0,60.0,83.3,51.0,40.0,16.7
645,Devin Booker,REBS+ASTS,9.5,53.1,40.0,50.0,46.9,60.0,50.0
646,Devin Booker,FTM,6.0,34.7,70.0,100.0,57.1,30.0,0.0
647,Kevin Durant,PTS,23.0,79.1,50.0,0.0,14.0,30.0,100.0
648,Kevin Durant,REB,6.0,51.2,50.0,100.0,39.5,40.0,0.0
649,Kevin Durant,PTS+REBS+ASTS,33.0,81.4,60.0,0.0,14.0,40.0,100.0
650,Kevin Durant,FANTASY,39.0,83.7,60.0,0.0,16.3,40.0,100.0
651,Kevin Durant,PTS+REBS,28.5,83.7,60.0,0.0,16.3,40.0,100.0
652,Kevin Durant,PTS+ASTS,26.5,83.7,60.0,0.0,16.3,40.0,100.0
653,Kevin Durant,REBS+ASTS,10.5,53.5,50.0,100.0,46.5,50.0,0.0
654,Kevin Durant,FTM,5.0,55.8,50.0,0.0,34.9,40.0,100.0
655,Kevin Durant,BLK+STL,1.5,69.8,60.0,0.0,30.2,40.0,100.0
656,Chris Paul,PTS,12.5,58.2,70.0,83.3,41.8,30.0,16.7
657,Chris Paul,AST,9.0,45.5,50.0,50.0,43.6,50.0,50.0
658,Chris Paul,PTS+REBS+ASTS,25.5,60.0,60.0,66.7,40.0,40.0,33.3
659,Chris Paul,FANTASY,35.5,56.4,50.0,66.7,43.6,50.0,33.3
660,Chris Paul,PTS+REBS,16.5,60.0,70.0,83.3,40.0,30.0,16.7
661,Chris Paul,PTS+ASTS,21.5,60.0,70.0,66.7,40.0,30.0,33.3
662,Chris Paul,REBS+ASTS,13.0,47.3,40.0,33.3,36.4,50.0,50.0
663,Chris Paul,FTM,1.5,60.0,60.0,66.7,40.0,40.0,33.3
664,Chris Paul,STL,1.5,49.1,50.0,50.0,50.9,50.0,50.0
665,Deandre Ayton,PTS,14.5,63.5,50.0,0.0,36.5,50.0,100.0
666,Deandre Ayton,REB,8.5,57.1,40.0,0.0,42.9,60.0,100.0
667,Deandre Ayton,PTS+REBS+ASTS,24.5,66.7,40.0,0.0,33.3,60.0,100.0
668,Deandre Ayton,FANTASY,28.5,66.7,40.0,0.0,33.3,60.0,100.0
669,Deandre Ayton,PTS+REBS,23.5,68.3,50.0,0.0,31.7,50.0,100.0
670,Deandre Ayton,PTS+ASTS,15.5,69.8,50.0,0.0,30.2,50.0,100.0
671,Deandre Ayton,REBS+ASTS,9.5,61.9,50.0,0.0,38.1,50.0,100.0
672,Deandre Ayton,FTM,2.5,34.9,40.0,50.0,65.1,60.0,50.0
673,Deandre Ayton,STL,0.5,44.4,50.0,50.0,55.6,50.0,50.0
674,P.J. Tucker,REB,3.5,53.5,60.0,50.0,46.5,40.0,50.0
675,P.J. Tucker,PTS+REBS+ASTS,7.5,56.3,50.0,50.0,43.7,50.0,50.0
676,P.J. Tucker,FG3M,0.5,50.7,30.0,33.3,49.3,70.0,66.7
677,P.J. Tucker,BLK+STL,0.5,56.3,60.0,66.7,43.7,40.0,33.3
678,Patrick Williams,FTM,0.5,51.3,40.0,50.0,48.7,60.0,50.0
679,Coby White,FTM,0.5,39.7,40.0,50.0,60.3,60.0,50.0
680,Ricky Rubio,FTM,0.5,42.9,50.0,60.0,57.1,50.0,40.0
681,Mitchell Robinson,FTM,0.5,49.1,50.0,50.0,50.9,50.0,50.0
682,Bogdan Bogdanovic,FTM,0.5,50.0,50.0,42.9,50.0,50.0,57.1
683,Royce O'Neale,FTM,0.5,36.6,60.0,60.0,63.4,40.0,40.0
684,Ivica Zubac,FTM,1.5,62.0,60.0,57.1,38.0,40.0,42.9
685,Santi Aldama,FTM,0.5,54.8,60.0,50.0,45.2,40.0,50.0
